ZIP,FIP5
98046,53061
98082,53061
98109,53033
98110,53035
98110,53033
98117,53033
98118,53033
98138,53033
98258,53061
98248,53073
98322,53035
29374,45083
29384,45059
29346,45083
29410,45015
29410,45019
29230,45079
29415,45019
29452,45029
29550,45031
29550,45061
29550,45025
29528,45051
29510,45043
29510,45089
29564,45089
29616,45045
29597,45051
29594,45069
29679,45073
29835,45065
29835,45037
29816,45003
29856,45003
29902,45013
29903,45013
29718,45025
29718,45057
29718,45055
50068,19117
50068,19185
50075,19079
50102,19083
50006,19079
50006,19069
50006,19083
50006,19197
50131,19153
50151,19181
50151,19117
50151,19039
50156,19049
50156,19153
50156,19015
50127,19099
50216,19049
50216,19077
50234,19099
50234,19127
50262,19053
50022,19029
50022,19009
50022,19165
50040,19015
50276,19049
50276,19015
50272,19117
50423,19189
50423,19081
50455,19131
50427,19069
50315,19153
50542,19091
50542,19197
50559,19109
50588,19161
50588,19021
50566,19187
50566,19025
50468,19033
50468,19067
50527,19147
50522,19109
50626,19013
50664,19017
50664,19065
50666,19023
50666,19017
51239,19119
51239,19167
51240,19167
51240,19119
51247,19167
51247,19119
51301,19059
51301,19041
51345,19059
51345,19143
50848,19173
51442,19047
51444,19027
51448,19161
51448,19093
51448,19047
51454,19165
51454,19047
51502,19155
51451,19027
51575,19155
51632,19173
51632,19145
51003,19149
51003,19167
51004,19193
51031,19149
51031,19167
51052,19193
52044,19043
52309,19105
52309,19097
52309,19045
52324,19011
52324,19113
52326,19019
52070,19045
52070,19097
52076,19065
52076,19055
52076,19043
52168,19191
52499,19113
52408,19113
52358,19103
52358,19031
52549,19007
52571,19007
52571,19135
52577,19123
52588,19101
52588,19177
52588,19051
52595,19123
52224,19171
52224,19011
53012,55131
53012,55089
53020,55015
53020,55071
53020,55117
53022,55133
53022,55131
53022,55089
52722,19163
53064,55133
53039,55027
52755,19103
52755,19115
52755,19139
52756,19045
52756,19163
52802,19163
52758,19163
52774,19045
52749,19139
53150,55101
53150,55133
53152,55059
53098,55027
53098,55055
53108,55101
53108,55079
53101,55059
53156,55127
53156,55055
53177,55101
53177,55059
53178,55055
53126,55079
53126,55101
53130,55079
53211,55079
53214,55133
53214,55079
53518,55103
53518,55023
53518,55043
53523,55055
53523,55025
53512,55105
53225,55079
53225,55133
53574,55045
53574,55025
53577,55111
53580,55049
53725,55025
53726,55025
53824,55043
53589,55025
53589,55105
53952,55077
53952,55001
53957,55021
53922,55027
53925,55025
53925,55021
53925,55027
53926,55077
53926,55047
53926,55021
54005,55095
54005,55005
54005,55033
54005,55109
54005,55093
53708,55025
54128,55115
54401,55073
54313,55083
54313,55087
54313,55009
54230,55009
54230,55071
54214,55071
54463,55067
54463,55085
54476,55073
54481,55097
54665,55023
54665,55123
54662,55081
54624,55123
54624,55023
54639,55103
54639,55123
54489,55141
54545,55125
54902,55139
54801,55013
54801,55129
54919,55087
54948,55115
54957,55139
54832,55007
54862,55113
54967,55137
55068,27037
55065,27037
55065,27049
55044,27037
55044,27139
55309,27141
55302,27171
55375,27019
55375,27053
55410,27053
55384,27053
55401,27053
55757,27017
55760,27001
55785,27021
55785,27001
55796,27137
55474,27053
55606,27031
55927,27039
56041,27013
56041,27015
56041,27165
56058,27103
56058,27143
56058,27079
55949,27045
55970,27099
56116,27133
56131,27101
56131,27063
56131,27033
56131,27105
56087,27033
56087,27127
56087,27015
56084,27015
56235,27051
56235,27149
56207,27149
55976,27109
55976,27099
55976,27045
56009,27047
56009,27043
56014,27043
56019,27015
56019,27165
65050,29135
65061,29073
65061,29151
65083,29131
64778,29217
64779,29217
64779,29013
65325,29141
65325,29159
65325,29015
65301,29053
65301,29159
65302,29159
65324,29015
65324,29029
65355,29015
65355,29085
65332,29159
65332,29101
65486,29131
65261,29041
65262,29027
65583,29169
65542,29161
65542,29215
65542,29065
65708,29009
65708,29109
65727,29167
65769,29009
65769,29109
65768,29067
65631,29043
65631,29209
65648,29225
65648,29059
65648,29077
65648,29167
65640,29167
65640,29039
65801,29077
65807,29077
66008,20043
66030,20091
66030,20121
66043,20103
66045,20045
66203,20091
66449,20161
66451,20139
66608,20177
66540,20149
66540,20085
66540,20131
66542,20177
66542,20045
66510,20139
66516,20085
66516,20013
66517,20161
66612,20177
66626,20177
66285,20091
66432,20085
66432,20131
66432,20149
66412,20117
66412,20201
67047,20205
67047,20073
67047,20049
67140,20191
67067,20173
66936,20089
66843,20017
66843,20115
66961,20157
66968,20201
67004,20191
67004,20077
67004,20095
67024,20035
67024,20019
66963,20089
67430,20123
67430,20089
67452,20105
67452,20123
67215,20173
67516,20135
67621,20147
67623,20141
67654,20137
67667,20051
67671,20051
67632,20065
67632,20163
67647,20147
67330,20099
67276,20173
67349,20019
67349,20049
67357,20099
67357,20133
67738,20063
67738,20179
67831,20025
67876,20083
67876,20057
67877,20175
67877,20081
68110,31055
68131,31055
68010,31055
68147,31055
68147,31153
68465,31109
68465,31151
68465,31067
68317,31109
68317,31131
68180,31055
68512,31109
68638,31125
68638,31121
68638,31011
68355,31147
68375,31169
68405,31151
68405,31159
68453,31059
68453,31095
68453,31151
68457,31147
68902,31001
68948,31065
68948,31073
68948,31063
68768,31179
68768,31167
68768,31039
68771,31179
68771,31139
68771,31027
68774,31027
68787,31051
68787,31179
68792,31051
68792,31027
69135,31017
69144,31101
69144,31005
69331,31123
68802,31079
68852,31041
68852,31163
68859,31163
68859,31077
68859,31175
90053,06037
90076,06037
90073,06037
90041,06037
90211,06037
90083,06037
90264,06037
90278,06037
90291,06037
90302,06037
90294,06037
90301,06037
90296,06037
90510,06037
90610,06037
90404,06037
90632,06059
90746,06037
90744,06037
90805,06037
91041,06037
90813,06037
91107,06037
91109,06037
91125,06037
91103,06037
90831,06037
90895,06037
91224,06037
91362,06111
91362,06037
91376,06037
91602,06037
91507,06037
91615,06037
72020,05067
72020,05063
72020,05145
72111,05145
72111,05045
72145,05145
72215,05119
72432,05111
72424,05021
72260,05119
72326,05037
72326,05123
72333,05107
72576,05049
72579,05135
72579,05063
72611,05009
72611,05015
72616,05015
72623,05005
72571,05063
72338,05093
72386,05035
72386,05111
72386,05093
72367,05107
72419,05093
72419,05031
72419,05111
72752,05071
72752,05087
72677,05089
72774,05143
72774,05033
72762,05007
72762,05143
72832,05071
72721,05047
72721,05087
72908,05131
73036,40017
73043,40011
73025,40083
73025,40109
73053,40015
73050,40083
73006,40031
73006,40015
73107,40109
73115,40027
73115,40109
73434,40049
73434,40137
73728,40003
73572,40031
73572,40033
73601,40149
73601,40039
73801,40153
73766,40053
73771,40053
73450,40069
73858,40045
73855,40059
74032,40103
74032,40117
74032,40119
74059,40119
74059,40083
74059,40081
74043,40143
74052,40037
74075,40119
74075,40103
74078,40119
74105,40143
74077,40119
74146,40143
74342,40041
74335,40115
74112,40143
74363,40115
74401,40101
74346,40041
74354,40115
74354,40035
30401,13107
30413,13163
30413,13167
30413,13303
30414,13109
30474,13209
30474,13279
30474,13107
30474,13283
30501,13139
30504,13139
30512,13291
30512,13187
30512,13111
30563,13137
30519,13135
30519,13139
30575,13157
30575,13139
30608,13059
30621,13219
30621,13211
30629,13195
30629,13221
30631,13133
30631,13265
30631,13317
30641,13297
30641,13211
31008,13079
31008,13225
31008,13153
31003,13319
31027,13175
31032,13169
31020,13289
31020,13021
31058,13249
31058,13197
31058,13269
31070,13093
31221,13021
31327,13191
31405,13051
31136,13121
31146,13089
31418,13051
31416,13051
31562,13049
31561,13127
31566,13025
31566,13039
31566,13127
31643,13027
31547,13039
31833,13145
31833,13285
31782,13095
32003,12019
32006,12019
32135,12035
32203,12031
32216,12031
32210,12031
32255,12031
32351,12077
32351,12039
32346,12037
32346,12129
32337,12065
32501,12033
32433,12131
32550,12131
32440,12063
32440,12059
32466,12013
32466,12133
32466,12005
32566,12113
32569,12091
32569,12113
32643,12001
32643,12023
32643,12041
32603,12001
32591,12033
32686,12083
32702,12083
32702,12069
32607,12001
32617,12083
32774,12127
32807,12095
32763,12127
32811,12095
32816,12095
32839,12095
32878,12095
32927,12009
32934,12009
32912,12009
32833,12095
32967,12061
33010,12086
33035,12086
33124,12086
33090,12086
33064,12011
33138,12086
33178,12086
33187,12086
33257,12086
33296,12086
33320,12011
33338,12011
33482,12099
33540,12057
33540,12101
33571,12057
33621,12057
33682,12057
33757,12103
33758,12103
33780,12103
33708,12103
33803,12105
33807,12105
33872,12055
33815,12105
33967,12071
33951,12015
33955,12071
33955,12015
34136,12071
34233,12115
34235,12115
34241,12115
34203,12081
34250,12081
34451,12017
34445,12017
34602,12053
34661,12053
34762,12069
34736,12069
34705,12069
34787,12095
34787,12069
34945,12111
34748,12069
34753,12069
34991,12085
35071,01073
35016,01103
35016,01043
35016,01009
35016,01095
35125,01115
35053,01133
35053,01043
35148,01073
35148,01127
35401,01125
35259,01073
35212,01073
35213,01073
35459,01119
35470,01119
35502,01127
35555,01125
35555,01075
35555,01107
35555,01057
35560,01127
35744,01071
35754,01103
35754,01095
35759,01089
35764,01071
35979,01071
35979,01049
36027,01005
36027,01113
36005,01011
36005,01109
36116,01101
36105,01101
36201,01015
36119,01101
36051,01001
36051,01021
36051,01051
36064,01101
36066,01051
36066,01001
36065,01101
36257,01015
36353,01067
36353,01045
36370,01069
36349,01061
36276,01027
36276,01017
36276,01123
36276,01111
36467,01041
36467,01031
36467,01039
36467,01061
36421,01035
36421,01039
36432,01035
36432,01053
36483,01053
36483,01039
36321,01069
36548,01129
36611,01097
36670,01097
36549,01003
36568,01097
36738,01065
36738,01091
36742,01065
36742,01091
36753,01131
36776,01065
36830,01081
36830,01011
36830,01087
36577,01003
36861,01123
36867,01113
36867,01081
37047,47103
37047,47055
37047,47117
37049,47165
37049,47147
37010,47147
37010,47125
37075,47165
37056,47043
37110,47153
37110,47015
37110,47175
37110,47177
37110,47061
37116,47037
37119,47165
37185,47085
37185,47083
37160,47051
37160,47127
37160,47149
37160,47003
37224,47037
37301,47061
37309,47107
37309,47139
37305,47061
37326,47139
37411,47065
37391,47139
37422,47065
37351,47065
37360,47127
37360,47031
37360,47003
37363,47065
37680,47091
37779,47057
37779,47093
37779,47173
37809,47059
37811,47057
37811,47073
37684,47179
37686,47163
37686,47179
37701,47009
37719,47129
37857,47059
37857,47073
37857,47163
37869,47025
37869,47073
37869,47067
37940,47093
37996,47093
38019,47167
37890,47063
37890,47089
37917,47093
29525,45033
29525,45069
29477,45075
29477,45029
29477,45035
29487,45019
91396,06037
91786,06037
91786,06071
91944,06073
91906,06073
92086,06073
92104,06073
92059,06073
92115,06073
92123,06073
92210,06065
92150,06073
92258,06065
92261,06065
92320,06071
92320,06065
92274,06065
92274,06025
92346,06071
92371,06071
92309,06071
92311,06071
92378,06071
92411,06071
92503,06065
92584,06065
92599,06065
92647,06059
92610,06059
92607,06059
92624,06059
92708,06059
92834,06059
92838,06059
92836,06059
92887,06059
93020,06111
93272,06107
93117,06083
93219,06029
93219,06107
93208,06107
93433,06079
93464,06083
93451,06079
93451,06053
93516,06071
93516,06029
93530,06027
93313,06029
93536,06037
93536,06029
93539,06037
93631,06031
93631,06019
93631,06107
93642,06019
93661,06047
93592,06071
93618,06107
93618,06019
93725,06019
94019,06081
93773,06019
94043,06085
94039,06085
94086,06085
94088,06085
94103,06075
94104,06075
94105,06075
94143,06075
94122,06075
94112,06075
94112,06081
94403,06081
94531,06013
94507,06013
94520,06013
94518,06013
94511,06013
94516,06013
94521,06013
94557,06001
94569,06013
94922,06097
94960,06041
94977,06041
95008,06085
95117,06085
95136,06085
95060,06087
95065,06087
95192,06085
95330,06077
95337,06077
95301,06047
95245,06009
95247,06009
95252,06009
95307,06099
95607,06113
95612,06113
95407,06097
95431,06097
95443,06033
95470,06045
95692,06101
95692,06115
95632,06067
95632,06077
95713,06061
95717,06061
95664,06017
95653,06113
95654,06005
95821,06067
95938,06007
95943,06021
95939,06011
95939,06021
95825,06067
95970,06011
95970,06021
95979,06011
95976,06007
95984,06063
96016,06089
96028,06089
96037,06093
96029,06103
96039,06093
96074,06103
96033,06089
96717,15003
96088,06089
96111,06057
96133,06051
96772,15001
96745,15001
96759,15003
96807,15003
96707,15003
96819,15003
96821,15003
97040,41065
96850,15003
97001,41065
97067,41005
97135,41057
97110,41007
97117,41067
97127,41071
97312,41047
97335,41043
97348,41043
97452,41039
97437,41039
97378,41071
97378,41053
97486,41019
97734,41031
97739,41035
97739,41017
97830,41069
97830,41021
97848,41023
97630,41037
97641,41037
97634,41035
98043,53061
98050,53033
98112,53033
98061,53035
98065,53033
98203,53061
98145,53033
98236,53029
98284,53057
98284,53073
98250,53055
98253,53029
98297,53055
98344,53053
98345,53035
98260,53029
98357,53009
98361,53041
98393,53035
98433,53053
98375,53053
98467,53053
98584,53045
98588,53045
98628,53039
98603,53015
98619,53039
98544,53041
98547,53049
98547,53027
98665,53011
98841,53047
98852,53007
98684,53011
98935,53077
98935,53039
99111,53075
99149,53075
99216,53063
99220,53063
99251,53063
99256,53063
99347,53023
99347,53013
99321,53025
99324,53071
99501,02020
99401,53003
99507,02020
99753,02180
99756,02290
99758,02290
99826,02105
99725,02090
99730,02290
99554,02270
99603,02122
99604,02270
99648,02164
99676,02170
00631,72081
00659,72013
00659,72065
00669,72081
00693,72145
00693,72091
00723,72025
00723,72109
00909,72033
00909,72127
00929,72127
00976,72033
00976,72021
56019,27033
56023,27043
56378,27153
56378,27145
56387,27145
56387,27009
56279,27067
56301,27145
56455,27035
56466,27097
56466,27021
56466,27153
56444,27001
56444,27035
56449,27035
56449,27097
56450,27035
56450,27095
56482,27153
56482,27159
56482,27111
56318,27097
56318,27153
56332,27041
56359,27095
56359,27097
56571,27111
56572,27167
56572,27005
56572,27027
56572,27111
56563,27027
57020,46099
57022,46099
57022,46101
57022,46079
57035,46087
57035,46099
57045,46125
57045,46135
57045,46067
57057,46101
57057,46079
57007,46011
57105,46099
57107,46099
57075,46079
57075,46101
57077,46083
57201,46057
57201,46029
57225,46025
57193,46099
56644,27029
56644,27119
56714,27135
56646,27029
56646,27119
56641,27021
56659,27061
56679,27071
56759,27089
56759,27135
56763,27135
57350,46005
57350,46111
57735,46033
57735,46047
58078,38017
58061,38077
57770,46113
58011,38017
58052,38077
58052,38017
58052,38073
57780,46103
58001,38077
58201,38035
57430,46091
57468,46037
57560,46007
57560,46095
57626,46093
57626,46105
57638,46105
57638,46031
57656,46041
57644,46105
57644,46031
58277,38091
58216,38067
58722,38101
58631,38037
58631,38057
58631,38059
58703,38101
58710,38069
58710,38049
58710,38083
58480,38003
58448,38039
58477,38015
58464,38027
58464,38031
58464,38039
58854,38053
58854,38025
59002,30111
59018,30067
59032,30069
59032,30027
59046,30065
59046,30095
59046,30037
59050,30003
59070,30097
59070,30009
59076,30103
59012,30087
58763,38061
58763,38053
58789,38009
58789,38049
58853,38105
59106,30111
58529,38085
58529,38037
58564,38037
59255,30083
59255,30085
59318,30033
59243,30083
59111,30111
59450,30015
59434,30035
59803,30063
59824,30047
59853,30089
59827,30081
59860,30047
59602,30049
59601,30049
59601,30043
59464,30045
59464,30027
59485,30013
59713,30077
59903,30029
59910,30047
59926,30029
59934,30053
70078,22089
70126,22071
70006,22051
70047,22089
70049,22095
70036,22051
70069,22095
70172,22071
70345,22057
70170,22071
70441,22091
70443,22091
70443,22105
70443,22063
70359,22057
70359,22109
70352,22109
70469,22103
70450,22117
70505,22055
70394,22057
70514,22101
70611,22053
70611,22019
70528,22045
70528,22113
70655,22003
70730,22037
70554,22039
70582,22045
70582,22099
70783,22077
70785,22063
70818,22033
71065,22069
71065,22085
71032,22031
71052,22031
71052,22081
71043,22017
71322,22009
71322,22097
71322,22079
71375,22107
71427,22069
71427,22079
71327,22009
71235,22061
71235,22027
71235,22111
71268,22049
71268,22013
71801,05057
71642,05043
71642,05003
71909,05125
71909,05051
71914,05051
71901,05051
71901,05059
71957,05097
72017,05117
07758,34025
07737,34025
07802,34027
07834,34027
07720,34025
07724,34025
07847,34027
07863,34041
07885,34027
08026,34007
08025,34015
08053,34005
08053,34007
08062,34015
08070,34033
08011,34005
08318,34011
08318,34033
08525,34019
08525,34021
08525,34035
08402,34001
08406,34001
08220,34001
08252,34009
08701,34029
08619,34021
08869,34035
08873,34035
08809,34019
08879,34023
30025,13297
30025,13211
30025,13217
30094,13217
30094,13089
30094,13247
30082,13067
30095,13135
30110,13143
30110,13045
30115,13057
30135,13097
30119,13045
30170,13149
30170,13045
30172,13115
30183,13227
30183,13015
30183,13057
30277,13077
30272,13121
30302,13121
30291,13121
30307,13089
30307,13121
30252,13247
30252,13151
30248,13255
30248,13151
30248,13035
30253,13151
30350,13135
30350,13121
30350,13089
30329,13089
30439,13031
30439,13107
30439,13043
30417,13109
30417,13031
30417,13267
30366,13089
74426,40091
74431,40111
74130,40143
74451,40021
74452,40097
74452,40021
74644,40117
74644,40103
74723,40013
74831,40049
74831,40123
74831,40087
74830,40133
74734,40089
74736,40089
74760,40023
